Year,State,Deaths,Population
2016,West Virginia,39413,1828637
2016,Wisconsin,90091,5772917
2016,Wyoming,8200,584910
2017,Alabama,92604,4874747
2017,Alaska,7529,739795
2017,Arizona,100686,7016270
2017,Arkansas,57821,3004279
2017,California,474950,39536653
2017,Colorado,65689,5607154
2017,Connecticut,53415,3588184
2017,Delaware,16080,961939
2017,District of Columbia,8546,693972
2017,Florida,356095,20984400
2017,Georgia,144030,10429379
2017,Hawaii,19984,1427538
2017,Idaho,24525,1716943
2017,Illinois,190425,12802023
2017,Indiana,113484,6666818
2017,Iowa,52989,3145711
2017,Kansas,46442,2913123
2017,Kentucky,83459,4454189
2017,Louisiana,80325,4684333
2017,Maine,25450,1335907
2017,Maryland,84762,6052177
2017,Massachusetts,99377,6859819
2017,Michigan,172128,9962311
2017,Minnesota,75802,5576606
2017,Mississippi,57006,2984100
2017,Missouri,108639,6113532
2017,Montana,17529,1050493
2017,Nebraska,28923,1920076
2017,Nevada,43573,2998039
2017,New Hampshire,21601,1342795
2017,New Jersey,129593,9005644
2017,New Mexico,32074,2088070
2017,New York,271821,19849399
2017,North Carolina,160891,10273419
2017,North Dakota,11059,755393
2017,Ohio,215084,11658609
2017,Oklahoma,71964,3930864
2017,Oregon,62747,4142776
2017,Pennsylvania,234812,12805537
2017,Rhode Island,17535,1059639
2017,South Carolina,85631,5024369
2017,South Dakota,14067,869666
2017,Tennessee,122427,6715984
2017,Texas,342688,28304596
2017,Utah,30865,3101833
2017,Vermont,10551,623657
2017,Virginia,117902,8470020
2017,Washington,99200,7405743
2017,West Virginia,40331,1815857
2017,Wisconsin,91635,5795483
2017,Wyoming,8289,579315
